TRINITY_DN80131_c0_g1_i1.p2	RTBS_DROME	29.5	413	253	10	119	508	441	838	1.29e-40	162
TRINITY_DN80134_c0_g2_i1.p1	PTXC_ECOLI	100	156	0	0	88	243	1	156	1.39e-103	307
TRINITY_DN80134_c0_g2_i1.p2	YIDP_ECOLI	100	238	0	0	1	238	1	238	9.06e-167	462
TRINITY_DN8013_c1_g1_i1.p1	SYYM_DROME	50.3	439	213	3	30	463	26	464	1.13e-152	445
TRINITY_DN8013_c1_g1_i3.p2	SYYM_DROME	63.1	84	30	1	30	112	26	109	1.52e-27	109
TRINITY_DN8013_c1_g1_i3.p1	SYYM_DROME	50.8	301	147	1	3	302	164	464	6.81e-105	317
TRINITY_DN80143_c0_g1_i1.p2	CP2U1_BOVIN	49.1	110	56	0	2	111	397	506	1.32e-32	122
TRINITY_DN80143_c0_g1_i1.p1	CP2U1_BOVIN	32.5	329	195	7	26	332	59	382	9.31e-48	171
TRINITY_DN8015_c0_g1_i1.p1	PXDN_XENTR	46.6	1499	704	20	6	1463	7	1449	0.0	1172
TRINITY_DN8015_c0_g1_i2.p1	PXDN_XENTR	46.6	1499	704	20	6	1463	7	1449	0.0	1172
TRINITY_DN80188_c0_g1_i1.p1	HDA10_HUMAN	52.2	270	125	2	6	274	95	361	1.27e-90	290
TRINITY_DN801_c0_g1_i1.p1	RAB1A_LYMST	92.1	202	16	0	1	202	4	205	1.39e-135	380
TRINITY_DN801_c0_g1_i2.p1	RAB1A_LYMST	92.1	202	16	0	1	202	4	205	1.39e-135	380
TRINITY_DN80202_c2_g1_i3.p1	RASA3_MOUSE	48.8	848	398	13	3	831	1	831	1.03e-270	774
TRINITY_DN80208_c0_g1_i4.p1	NLGNY_HUMAN	33.7	593	315	20	24	576	43	597	9.64e-79	269
TRINITY_DN80220_c0_g1_i1.p1	GLMN_MOUSE	29.8	235	159	2	32	266	284	512	3.56e-29	119
TRINITY_DN80224_c0_g1_i11.p1	GST3_CAEEL	35.5	214	124	5	1	209	1	205	2.71e-36	129
TRINITY_DN80224_c0_g1_i13.p1	GST_NOTSL	37.3	169	90	4	1	165	46	202	9.53e-22	90.1
TRINITY_DN80224_c0_g1_i14.p1	SCR11_NOTSL	40.9	159	89	4	1	156	1	157	1.32e-31	115
TRINITY_DN80224_c0_g1_i16.p1	GST3_CAEEL	36.2	213	124	4	1	209	1	205	1.36e-36	130
TRINITY_DN80224_c0_g1_i17.p1	GST_NOTSL	37.6	165	95	4	1	165	46	202	3.43e-22	91.3
TRINITY_DN80224_c0_g1_i4.p1	GST_NOTSL	37.0	165	96	4	1	165	46	202	6.78e-22	90.5
TRINITY_DN80224_c0_g1_i8.p1	GST3_CAEEL	36.4	214	122	5	1	209	1	205	1.22e-37	132
TRINITY_DN80234_c0_g1_i1.p1	NADK2_RAT	47.4	350	168	5	4	349	87	424	1.05e-101	309
TRINITY_DN80286_c0_g1_i1.p1	VPS72_XENLA	64.0	86	28	2	1	85	10	93	6.38e-21	90.9
TRINITY_DN80286_c0_g2_i1.p1	VPS72_DROME	45.7	127	52	3	1	120	200	316	5.47e-23	95.1
TRINITY_DN80288_c0_g1_i1.p1	KCP_HALAI	45.0	100	53	1	1	100	23	120	3.10e-33	115
TRINITY_DN80288_c0_g2_i1.p1	PPN1_CAEEL	36.3	240	144	4	28	263	1730	1964	6.30e-51	182
TRINITY_DN802_c0_g1_i1.p1	TIAR_HUMAN	61.2	214	82	1	1	214	68	280	1.03e-90	278
TRINITY_DN802_c0_g1_i12.p1	TIAR_HUMAN	61.2	214	82	1	1	214	68	280	1.03e-90	278
TRINITY_DN802_c0_g1_i15.p1	TIAR_HUMAN	61.5	205	78	1	96	300	77	280	6.95e-86	268
TRINITY_DN802_c0_g1_i19.p2	TIAR_MOUSE	60.3	141	48	2	6	139	2	141	5.52e-52	172
TRINITY_DN802_c0_g1_i19.p1	TIAR_HUMAN	61.3	204	78	1	1	204	78	280	1.38e-86	266
TRINITY_DN802_c0_g1_i20.p1	TIAR_HUMAN	61.5	205	78	1	96	300	77	280	6.95e-86	268
TRINITY_DN802_c0_g1_i23.p1	TIAR_HUMAN	61.5	205	78	1	96	300	77	280	6.95e-86	268
TRINITY_DN802_c0_g1_i28.p1	TIAR_HUMAN	61.2	214	82	1	1	214	68	280	9.30e-91	278
TRINITY_DN802_c0_g1_i30.p1	TIAR_HUMAN	61.0	290	102	2	6	295	2	280	9.21e-124	365
TRINITY_DN802_c2_g1_i1.p1	FA20C_HUMAN	51.1	350	169	2	156	504	225	573	8.24e-119	364
TRINITY_DN80300_c0_g1_i1.p1	FBRL_XENLA	83.9	236	38	0	99	334	86	321	6.18e-143	409
TRINITY_DN80339_c0_g1_i1.p1	RM39_HUMAN	34.5	307	194	3	14	318	30	331	6.12e-64	208
TRINITY_DN80342_c0_g1_i2.p1	ERFE_RAT	36.4	162	102	1	29	190	181	341	6.45e-28	110
TRINITY_DN80362_c0_g1_i1.p1	FABD_ECOL6	50.8	197	97	0	1	197	112	308	2.06e-57	186
TRINITY_DN80368_c0_g1_i1.p1	LORF2_HUMAN	90.9	132	12	0	1	132	825	956	5.35e-82	264
TRINITY_DN803_c1_g1_i2.p1	KMT2C_HUMAN	31.2	1714	728	46	273	1658	126	1705	6.53e-140	498
TRINITY_DN803_c1_g1_i20.p1	KMT2C_HUMAN	31.2	1686	716	45	273	1610	126	1705	3.17e-139	495
TRINITY_DN803_c1_g1_i21.p1	KMT2C_HUMAN	31.2	1714	728	46	273	1658	126	1705	6.61e-140	498
TRINITY_DN803_c1_g1_i29.p1	KMT2C_HUMAN	31.2	1714	728	46	273	1658	126	1705	7.19e-140	498
TRINITY_DN803_c1_g1_i30.p1	KMT2C_HUMAN	31.2	1686	716	45	273	1610	126	1705	3.03e-139	495
TRINITY_DN803_c1_g1_i4.p1	KMT2C_HUMAN	31.2	1686	716	45	273	1610	126	1705	3.07e-139	495
TRINITY_DN8041_c0_g1_i14.p1	FCSK_HUMAN	52.5	387	182	1	1	385	687	1073	7.80e-134	416
TRINITY_DN8041_c0_g1_i15.p1	FCSK_MOUSE	43.3	1105	580	11	4	1098	5	1073	1.50e-299	871
TRINITY_DN8041_c0_g1_i3.p1	FCSK_MOUSE	43.5	1097	581	13	4	1089	5	1073	8.93e-299	868
TRINITY_DN8041_c0_g1_i4.p1	FCSK_MOUSE	43.5	1097	581	13	4	1089	5	1073	8.93e-299	868
TRINITY_DN8041_c0_g1_i8.p1	FCSK_HUMAN	49.0	643	314	5	9	647	441	1073	3.16e-199	596
TRINITY_DN8043_c0_g2_i11.p1	UBS3B_MOUSE	37.2	481	285	7	15	485	151	624	1.45e-97	310
TRINITY_DN8043_c0_g2_i7.p1	UBS3B_MOUSE	36.5	518	310	9	8	514	115	624	6.99e-101	320
TRINITY_DN8045_c0_g2_i1.p1	TRI18_RAT	24.9	538	315	15	74	589	4	474	2.92e-29	127
TRINITY_DN80463_c0_g1_i1.p1	DRE2_BRAFL	51.9	310	135	7	6	306	4	308	3.74e-97	291
TRINITY_DN80463_c0_g1_i1.p2	DRE2_BRAFL	44.6	240	121	5	16	248	4	238	1.99e-56	185
TRINITY_DN80463_c0_g1_i3.p1	DRE2_BRAFL	44.4	241	122	5	1	234	4	239	3.31e-57	187
TRINITY_DN8046_c0_g1_i11.p1	MILK2_RAT	52.0	152	68	2	3	149	1	152	6.60e-46	162
TRINITY_DN8046_c0_g1_i11.p2	MILK2_MOUSE	64.7	68	24	0	4	71	47	114	9.04e-24	98.6
TRINITY_DN8046_c0_g1_i14.p1	MILK2_HUMAN	41.7	144	81	2	257	397	734	877	1.95e-20	97.8
TRINITY_DN8046_c0_g1_i16.p1	MILK2_RAT	44.2	215	92	4	3	189	1	215	4.49e-46	183
TRINITY_DN8046_c0_g1_i5.p1	MILK2_HUMAN	41.2	148	84	2	257	401	734	881	4.86e-21	99.4
TRINITY_DN8046_c0_g1_i9.p1	MILK2_RAT	44.2	215	92	4	3	189	1	215	1.02e-45	183
TRINITY_DN804_c0_g1_i2.p2	PTN13_HUMAN	29.0	903	537	26	8	832	3	879	3.03e-78	283
TRINITY_DN804_c0_g1_i2.p1	PTN13_HUMAN	29.5	810	410	21	1064	1839	1786	2468	1.61e-66	254
TRINITY_DN804_c0_g1_i3.p2	PTN13_HUMAN	29.0	903	537	26	8	832	3	879	3.03e-78	283
TRINITY_DN804_c0_g1_i3.p1	PTN13_HUMAN	29.5	810	410	21	1075	1850	1786	2468	1.63e-66	254
TRINITY_DN80502_c0_g1_i1.p1	TIM_MOUSE	36.2	326	187	7	1	322	722	1030	1.43e-41	157
TRINITY_DN80537_c0_g1_i1.p1	ARHG8_MOUSE	37.3	193	100	8	16	199	47	227	2.30e-19	88.6
TRINITY_DN80564_c0_g1_i1.p1	RERG_BOVIN	38.5	192	104	3	186	372	3	185	1.55e-31	122
TRINITY_DN80564_c0_g1_i3.p1	RERG_BOVIN	38.5	192	104	3	186	372	3	185	1.55e-31	122
TRINITY_DN80564_c0_g1_i5.p1	RERG_BOVIN	38.5	192	104	3	186	372	3	185	1.55e-31	122
TRINITY_DN805_c0_g1_i11.p1	RNF44_DANRE	41.2	97	57	0	326	422	346	442	4.54e-22	101
TRINITY_DN805_c0_g1_i15.p1	RIC8A_CHICK	42.3	549	289	9	4	542	5	535	5.66e-128	387
TRINITY_DN805_c0_g1_i18.p1	RIC8A_CHICK	42.3	549	289	9	4	542	5	535	5.66e-128	387
TRINITY_DN805_c0_g1_i8.p1	RIC8A_CHICK	42.3	549	289	9	4	542	5	535	5.66e-128	387
TRINITY_DN805_c0_g1_i9.p1	RIC8A_CHICK	42.3	549	289	9	4	542	5	535	5.66e-128	387
TRINITY_DN805_c1_g1_i2.p1	NEK10_HUMAN	42.3	1119	577	17	15	1090	24	1116	1.76e-262	780
TRINITY_DN8060_c0_g1_i10.p1	ATM_HUMAN	39.1	294	167	6	24	307	2214	2505	9.95e-51	183
TRINITY_DN8060_c0_g1_i11.p1	ATM_HUMAN	30.6	1128	700	30	95	1175	834	1925	1.91e-133	454
TRINITY_DN8060_c0_g1_i13.p1	ATM_MOUSE	33.3	415	262	6	6	413	5	411	6.69e-72	249
TRINITY_DN8060_c0_g1_i14.p1	ATM_HUMAN	34.2	1467	877	33	66	1479	1074	2505	7.03e-231	746
TRINITY_DN8060_c0_g1_i17.p1	ATM_HUMAN	32.6	1720	1047	42	95	1750	834	2505	3.63e-247	800
TRINITY_DN8060_c0_g1_i20.p1	ATM_PIG	31.9	1372	843	32	176	1500	922	2248	1.09e-192	638
TRINITY_DN8060_c0_g1_i20.p2	ATM_HUMAN	40.4	277	153	6	6	272	2231	2505	4.37e-49	177
TRINITY_DN8060_c0_g1_i29.p1	ATM_PIG	33.2	187	120	1	6	192	5	186	8.96e-29	115
TRINITY_DN8060_c0_g1_i32.p1	ATM_MOUSE	31.4	628	407	10	6	620	5	621	1.04e-94	332
TRINITY_DN8060_c0_g1_i35.p1	ATM_MOUSE	36.1	773	427	18	24	762	1335	2074	3.33e-129	428
TRINITY_DN8060_c0_g1_i38.p1	ATM_HUMAN	39.2	130	71	2	1	122	1349	1478	7.31e-18	82.0
TRINITY_DN8060_c0_g1_i41.p2	ATM_HUMAN	34.6	370	206	10	1	347	1349	1705	3.97e-48	179
TRINITY_DN8060_c0_g1_i41.p1	ATM_PIG	37.1	727	424	15	1	707	1793	2506	5.57e-139	454
TRINITY_DN8060_c0_g1_i43.p1	ATM_MOUSE	31.4	628	407	10	6	620	5	621	7.60e-97	332
TRINITY_DN8061_c0_g1_i1.p1	ZMYM4_MOUSE	31.4	1214	508	24	592	1524	364	1533	1.01e-120	418
TRINITY_DN8061_c0_g1_i2.p1	ZMYM4_MOUSE	31.4	1214	508	24	592	1524	364	1533	1.01e-120	418
TRINITY_DN806_c0_g1_i11.p1	TLL2_MOUSE	61.8	34	13	0	1	34	737	770	3.68e-06	52.0
TRINITY_DN806_c0_g1_i2.p1	CUBN_RAT	55.0	40	15	2	1	39	278	315	3.12e-07	51.2
TRINITY_DN806_c0_g1_i8.p1	OIT3_HUMAN	41.7	48	28	0	2	49	152	199	4.07e-07	50.4
TRINITY_DN8070_c0_g1_i20.p2	TBD2B_HUMAN	41.8	98	57	0	1	98	818	915	2.56e-16	86.3
TRINITY_DN8070_c0_g1_i22.p1	TBD2B_MOUSE	40.1	282	167	1	90	371	638	917	1.57e-62	231
TRINITY_DN8070_c0_g1_i26.p1	TBD2B_MOUSE	39.2	143	85	1	6	148	638	778	2.13e-29	115
TRINITY_DN8070_c0_g1_i3.p1	TBD2B_MOUSE	40.1	282	167	1	90	371	638	917	1.57e-62	231
TRINITY_DN8070_c0_g1_i4.p2	TBD2B_MOUSE	40.4	141	84	0	2	142	777	917	5.77e-28	123
TRINITY_DN8070_c0_g1_i6.p3	TBD2B_HUMAN	41.8	98	57	0	1	98	818	915	2.56e-16	86.3
TRINITY_DN8071_c0_g1_i11.p1	TBCE_XENLA	43.5	467	248	5	17	481	13	465	7.24e-124	374
TRINITY_DN8071_c0_g1_i13.p1	TBCE_XENLA	44.3	305	167	3	1	302	217	521	5.40e-78	249
TRINITY_DN8071_c0_g1_i2.p1	TBCE_XENLA	44.9	523	271	6	17	536	13	521	2.47e-145	431
TRINITY_DN8071_c0_g1_i7.p1	TBCE_XENLA	39.4	398	225	5	1	396	82	465	7.22e-86	273
TRINITY_DN8071_c0_g1_i8.p1	TBCE_XENLA	44.9	523	271	6	17	536	13	521	2.47e-145	431
TRINITY_DN8075_c2_g2_i1.p1	ATG4D_CANLF	50.3	149	73	1	175	323	295	442	4.23e-47	173
TRINITY_DN8075_c2_g3_i1.p1	ATG4D_MOUSE	40.1	329	114	7	210	505	53	331	2.52e-68	229
TRINITY_DN807_c0_g1_i1.p1	4EBP2_HUMAN	46.6	118	57	2	2	113	3	120	1.59e-25	95.5
TRINITY_DN807_c0_g1_i1.p2	4EBP2_HUMAN	46.6	118	57	2	2	113	3	120	1.59e-25	95.5
TRINITY_DN807_c0_g1_i2.p2	4EBP2_HUMAN	46.6	118	57	2	2	113	3	120	1.59e-25	95.5
TRINITY_DN807_c0_g1_i2.p1	4EBP2_HUMAN	46.6	118	57	2	2	113	3	120	1.59e-25	95.5
TRINITY_DN8080_c0_g2_i3.p1	VKTG_ANEVI	57.4	54	23	0	72	125	16	69	1.17e-16	75.9
TRINITY_DN8080_c0_g2_i4.p1	VKTG_ANEVI	58.8	51	21	0	3	53	19	69	2.41e-16	74.3
TRINITY_DN8080_c0_g2_i7.p1	VKTG_ANEVI	57.4	54	23	0	72	125	16	69	2.05e-16	75.9
TRINITY_DN80869_c0_g1_i1.p1	ITAV_MOUSE	25.2	234	155	8	15	233	806	1034	6.32e-12	68.9
TRINITY_DN808_c0_g1_i16.p1	SPTCB_DROME	64.9	2090	717	6	12	2089	8	2093	0.0	2597
TRINITY_DN808_c0_g1_i17.p1	SPTCB_DROME	64.9	2090	717	6	12	2089	8	2093	0.0	2597
TRINITY_DN808_c0_g1_i18.p1	SPTCB_DROME	44.4	450	161	9	8	457	1931	2291	2.09e-90	304
TRINITY_DN808_c0_g1_i2.p1	SPTCB_DROME	43.4	143	79	1	23	165	2151	2291	1.82e-30	119
TRINITY_DN808_c0_g1_i21.p1	SPTCB_DROME	43.4	143	79	1	23	165	2151	2291	1.82e-30	119
TRINITY_DN808_c0_g1_i3.p1	SPTCB_DROME	48.3	383	176	3	8	390	1931	2291	2.91e-99	327
TRINITY_DN808_c0_g1_i4.p1	SPTCB_DROME	64.9	2090	717	6	12	2089	8	2093	0.0	2597
TRINITY_DN808_c0_g1_i5.p1	SPTCB_DROME	70.3	155	46	0	1	155	1939	2093	4.16e-65	223
TRINITY_DN808_c0_g1_i6.p1	SPTCB_DROME	60.0	2396	834	14	12	2395	8	2291	0.0	2655
TRINITY_DN808_c0_g1_i7.p1	SPTCB_DROME	60.1	2391	834	13	12	2390	8	2291	0.0	2665
TRINITY_DN808_c1_g1_i1.p1	LTOR1_HUMAN	39.1	169	94	4	1	168	1	161	1.54e-24	96.3
TRINITY_DN808_c1_g1_i15.p1	LTOR1_HUMAN	39.1	169	94	4	1	168	1	161	1.54e-24	96.3
TRINITY_DN808_c1_g1_i17.p1	LTOR1_HUMAN	39.1	169	94	4	1	168	1	161	1.54e-24	96.3
TRINITY_DN808_c1_g1_i8.p2	PPID_RHIO9	78.9	147	31	0	16	162	3	149	5.23e-82	249
TRINITY_DN808_c1_g1_i8.p1	PPID_BOVIN	54.1	316	137	3	34	348	62	370	8.93e-106	317
TRINITY_DN80901_c0_g1_i1.p1	MYSP_OPIFE	42.9	77	44	0	1	77	511	587	6.21e-10	57.8
TRINITY_DN8090_c0_g1_i3.p1	CP17A_SQUAC	33.0	100	61	3	6	101	108	205	1.16e-07	51.6
TRINITY_DN8090_c0_g1_i7.p1	CP17A_SQUAC	35.0	100	59	3	7	102	108	205	3.92e-09	55.8
TRINITY_DN8092_c0_g1_i1.p1	ZW10_HUMAN	43.2	544	283	9	1	523	241	779	1.78e-135	414
TRINITY_DN8092_c0_g1_i2.p1	ZW10_HUMAN	39.4	698	391	11	1	671	87	779	5.65e-151	459
TRINITY_DN8092_c0_g1_i3.p1	ZW10_HUMAN	39.4	698	391	11	1	671	87	779	5.65e-151	459
TRINITY_DN8093_c0_g1_i19.p1	NWK_DROME	31.6	244	101	3	58	301	546	723	9.30e-28	116
TRINITY_DN8093_c0_g1_i2.p1	FCSD2_HUMAN	35.5	772	385	15	3	766	2	668	4.14e-124	393
TRINITY_DN8093_c0_g1_i21.p1	FCSD2_HUMAN	35.5	772	385	15	3	766	2	668	4.14e-124	393
TRINITY_DN8093_c0_g1_i25.p2	FCSD2_HUMAN	44.4	135	66	3	1	132	540	668	2.51e-23	98.2
TRINITY_DN8093_c0_g1_i25.p1	FCSD2_HUMAN	36.2	489	287	9	5	488	59	527	3.40e-80	271
TRINITY_DN8093_c0_g1_i31.p1	FCSD2_HUMAN	35.6	764	377	16	3	756	2	660	1.19e-123	391
TRINITY_DN8093_c0_g1_i41.p1	FCSD2_HUMAN	34.1	680	338	14	5	679	59	633	5.09e-100	326
TRINITY_DN8093_c0_g1_i42.p1	FCSD2_HUMAN	35.5	772	385	15	3	766	2	668	7.71e-124	393
TRINITY_DN8093_c0_g1_i5.p1	FCSD2_HUMAN	33.8	588	282	13	1	583	148	633	7.10e-81	272
TRINITY_DN8093_c0_g1_i8.p1	FCSD2_HUMAN	33.6	715	362	15	5	711	59	668	3.24e-100	328
TRINITY_DN80_c0_g1_i1.p1	GLRK_LITBE	30.1	429	259	12	28	447	39	435	5.48e-48	175
TRINITY_DN80_c0_g1_i18.p1	GLRK_LITBE	30.1	429	259	12	28	447	39	435	5.48e-48	175
TRINITY_DN80_c0_g1_i21.p1	GLR2_CAEEL	28.7	435	264	12	49	458	518	931	6.12e-45	172
TRINITY_DN80_c0_g1_i22.p1	NMNA1_HUMAN	49.8	273	109	3	2	261	4	261	6.51e-83	257
TRINITY_DN80_c0_g1_i6.p1	NMNA1_HUMAN	50.9	267	103	3	2	255	4	255	1.09e-84	257
TRINITY_DN80_c0_g1_i7.p1	GLR2_CAEEL	29.5	437	256	12	49	457	518	930	1.02e-43	168
TRINITY_DN80_c0_g2_i1.p1	IFEB_HELPO	41.9	86	50	0	88	173	66	151	3.58e-08	59.3
TRINITY_DN81003_c1_g1_i1.p1	UBID_ECO24	100	244	0	0	1	244	139	382	1.59e-180	507
TRINITY_DN8105_c1_g1_i3.p1	NADE_CHICK	72.3	101	27	1	1	100	591	691	1.02e-45	164
TRINITY_DN8105_c1_g1_i4.p1	NADE_CHICK	67.1	691	226	1	6	695	1	691	0.0	976
TRINITY_DN8105_c1_g1_i5.p1	NADE_CHICK	65.4	575	198	1	3	576	117	691	6.39e-281	790
TRINITY_DN810_c0_g1_i1.p1	PP4R1_HUMAN	39.1	207	126	0	1	207	731	937	7.88e-43	157
TRINITY_DN810_c0_g1_i11.p1	PP4R1_HUMAN	41.5	491	253	6	215	677	453	937	1.38e-109	357
TRINITY_DN810_c0_g1_i11.p2	PP4R1_HUMAN	57.7	279	117	1	3	280	57	335	1.97e-83	272
TRINITY_DN810_c0_g1_i2.p1	PP4R1_HUMAN	39.7	987	478	15	3	978	57	937	2.42e-193	586
TRINITY_DN810_c0_g1_i6.p1	PP4R1_HUMAN	40.1	781	334	15	3	754	57	732	1.47e-138	435
TRINITY_DN810_c0_g1_i7.p1	PP4R1_HUMAN	47.9	263	137	0	1	263	675	937	1.09e-75	251
TRINITY_DN81120_c0_g1_i1.p1	CEP72_HUMAN	29.9	613	343	19	1	570	63	631	1.97e-39	156
TRINITY_DN81120_c0_g1_i2.p1	LRC36_MOUSE	58.9	90	37	0	1	90	59	148	7.44e-26	107
TRINITY_DN8112_c0_g1_i17.p1	DLG5_MOUSE	27.8	1085	609	39	649	1669	578	1552	1.38e-48	195
TRINITY_DN8112_c0_g1_i17.p2	DLG5_MOUSE	31.2	513	274	18	456	932	578	1047	3.19e-34	147
TRINITY_DN8112_c0_g1_i18.p1	DLG5_HUMAN	34.5	595	361	9	21	604	1343	1919	2.21e-97	330
TRINITY_DN8112_c0_g1_i18.p2	DLG5_HUMAN	34.7	216	121	6	34	238	1343	1549	2.15e-22	99.0
TRINITY_DN8112_c0_g1_i19.p2	DLG5_MOUSE	41.5	164	88	5	468	629	582	739	5.09e-20	99.0
TRINITY_DN8112_c0_g1_i19.p1	DLG5_MOUSE	27.8	1085	609	39	649	1669	578	1552	1.38e-48	195
TRINITY_DN8112_c0_g1_i3.p1	DLG5_MOUSE	27.6	1081	609	39	509	1525	582	1552	8.71e-47	189
TRINITY_DN8112_c0_g1_i7.p2	DLG5_HUMAN	34.7	216	121	6	34	238	1343	1549	2.15e-22	99.0
TRINITY_DN8112_c0_g1_i7.p1	DLG5_HUMAN	34.7	216	121	6	21	225	1343	1549	1.34e-22	99.8
TRINITY_DN8112_c0_g2_i1.p1	DLG5_HUMAN	36.5	417	256	3	21	437	1512	1919	2.02e-82	280
TRINITY_DN8115_c0_g1_i1.p1	PEPM_MYTED	89.3	290	31	0	52	341	6	295	6.69e-189	525
TRINITY_DN8115_c0_g1_i2.p1	PEPM_MYTED	89.3	290	31	0	52	341	6	295	6.69e-189	525
TRINITY_DN8121_c0_g1_i2.p1	NEK1_HUMAN	43.0	698	301	15	1	664	1	635	3.66e-141	449
TRINITY_DN8121_c0_g1_i3.p1	NEK1_HUMAN	65.9	334	102	4	1	334	1	322	7.74e-142	435
TRINITY_DN8124_c2_g1_i1.p1	IDD_HUMAN	38.1	126	55	4	158	281	271	375	1.60e-12	75.5
TRINITY_DN8124_c2_g1_i3.p1	IDD_HUMAN	38.1	126	55	4	22	145	271	375	2.39e-12	74.7
TRINITY_DN8124_c2_g1_i4.p1	IDD_HUMAN	38.1	126	55	4	22	145	271	375	2.39e-12	74.7
TRINITY_DN8125_c0_g1_i2.p1	ZN474_BOVIN	48.6	173	65	2	15	163	279	451	6.69e-45	156
TRINITY_DN8125_c0_g1_i4.p1	ZN474_BOVIN	43.1	459	144	10	11	453	94	451	2.51e-108	339
TRINITY_DN8125_c0_g1_i5.p1	ZN474_BOVIN	47.6	254	106	3	16	245	201	451	8.92e-72	229
TRINITY_DN81272_c0_g1_i1.p1	YADH_ECO57	100	115	0	0	1	115	1	115	5.28e-77	230
TRINITY_DN8127_c0_g1_i3.p1	ERIP6_HUMAN	33.5	209	137	2	67	273	425	633	9.67e-37	142
TRINITY_DN8127_c0_g1_i5.p1	ERIP6_HUMAN	33.5	209	137	2	67	273	425	633	9.67e-37	142
TRINITY_DN8127_c0_g1_i6.p1	ERIP6_HUMAN	33.5	209	137	2	71	277	425	633	1.08e-36	142
TRINITY_DN8128_c1_g1_i1.p1	DHRS3_BOVIN	41.5	260	152	0	33	292	31	290	3.11e-70	223
TRINITY_DN8128_c1_g1_i2.p1	S16C6_MOUSE	38.2	136	82	1	1	134	160	295	6.65e-29	110
TRINITY_DN8129_c3_g1_i1.p1	RTBS_DROME	33.8	145	93	2	139	283	514	655	1.57e-13	74.7
TRINITY_DN8130_c0_g1_i10.p1	FJX1_XIPMA	38.2	304	186	2	117	419	119	421	4.76e-72	235
TRINITY_DN8130_c0_g1_i14.p1	FJX1_XIPMA	38.2	304	186	2	232	534	119	421	1.08e-70	235
TRINITY_DN8130_c0_g1_i2.p1	FJX1_XIPMA	38.2	304	186	2	232	534	119	421	1.08e-70	235
TRINITY_DN8130_c0_g1_i23.p1	FJX1_XIPMA	38.2	304	186	2	45	347	119	421	5.19e-73	235
TRINITY_DN8130_c0_g1_i5.p1	FJX1_XIPMA	38.2	304	186	2	232	534	119	421	1.08e-70	235
TRINITY_DN81338_c0_g1_i2.p1	NDK7_HUMAN	53.7	328	151	1	4	330	5	332	8.90e-130	378
TRINITY_DN8138_c0_g1_i13.p1	OCRL_RAT	50.4	248	115	1	2	241	627	874	2.52e-77	254
TRINITY_DN8138_c0_g1_i19.p1	OCRL_RAT	50.4	248	115	1	2	241	627	874	1.83e-77	254
TRINITY_DN8138_c0_g1_i21.p1	OCRL_RAT	50.4	248	115	1	2	241	627	874	2.52e-77	254
TRINITY_DN8138_c0_g1_i5.p1	OCRL_MOUSE	52.1	94	45	0	2	95	779	872	6.65e-28	110
TRINITY_DN8138_c0_g1_i8.p1	OCRL_MOUSE	54.0	124	57	0	15	138	749	872	1.69e-41	151
TRINITY_DN8138_c0_g1_i9.p1	OCRL_MOUSE	54.0	124	57	0	15	138	749	872	1.69e-41	151
TRINITY_DN8138_c0_g2_i1.p1	OCRL_RAT	42.4	745	360	13	66	787	55	753	1.74e-185	557
TRINITY_DN8138_c0_g2_i3.p1	OCRL_RAT	48.5	365	176	3	13	365	389	753	2.43e-111	349
TRINITY_DN8138_c0_g2_i6.p1	OCRL_RAT	36.7	381	184	10	66	435	55	389	1.45e-60	215
TRINITY_DN8138_c0_g2_i7.p1	OCRL_RAT	32.8	348	177	10	40	376	55	356	1.73e-41	159
TRINITY_DN813_c0_g1_i1.p1	ARSB_RAT	40.5	536	263	12	29	555	40	528	1.82e-123	376
TRINITY_DN813_c0_g1_i2.p2	ARSB_FELCA	59.6	104	41	1	27	130	45	147	4.78e-38	137
TRINITY_DN813_c0_g1_i2.p1	ARSB_RAT	35.8	430	221	11	1	421	145	528	1.61e-71	237
TRINITY_DN813_c0_g2_i2.p1	ARSB_FELCA	49.0	198	95	2	14	206	39	235	5.19e-60	199
TRINITY_DN813_c0_g2_i6.p1	ARSB_MOUSE	42.7	410	192	7	1	380	58	454	8.75e-116	351
TRINITY_DN813_c0_g2_i7.p1	ARSB_MOUSE	43.9	426	193	7	18	410	42	454	1.88e-123	372
TRINITY_DN813_c0_g2_i8.p1	ARSB_RAT	40.5	555	263	12	18	567	36	528	1.89e-129	392
TRINITY_DN813_c0_g2_i9.p1	ARSB_RAT	37.2	242	117	5	1	213	264	499	1.50e-40	151
TRINITY_DN8140_c0_g1_i1.p1	HNF4A_XENLA	72.6	347	90	2	29	375	41	382	4.16e-176	506
TRINITY_DN8140_c0_g1_i10.p1	HNF4A_XENLA	76.0	146	35	0	1	146	237	382	1.50e-71	230
TRINITY_DN8140_c0_g1_i11.p1	HNF4A_XENLA	72.6	347	90	2	29	375	41	382	4.16e-176	506
TRINITY_DN8140_c0_g1_i7.p1	HNF4A_XENLA	84.8	33	5	0	1	33	350	382	4.32e-08	55.1
TRINITY_DN8143_c0_g1_i1.p1	STX8_HUMAN	42.7	234	128	4	4	233	1	232	1.69e-49	165
TRINITY_DN8143_c0_g1_i2.p1	STX8_HUMAN	42.7	234	128	4	4	233	1	232	1.69e-49	165
